Name,Value.videoId,Value.author,text
607,PT5qFiBr7Rk,Cola coco,This is basically The Forest but with Kawaii Sharks instead of naked Villagers
608,PT5qFiBr7Rk,Burnie Boy,ADHD Shark!!!
609,PT5qFiBr7Rk,Selena,SHANON!!! Mr CRAB!!<br>I love you so much Pewds you always make my day when I&#39;m down or stressed!! <br>Keep up the amazing and hilarious videos ??????<br>Brofist??<br><br>Selena
610,PT5qFiBr7Rk,Ivy Hanf,Poods you&#39;re my hero I love you Brofist ??
611,PT5qFiBr7Rk,mir,shannon is so majestic and amazing
612,PT5qFiBr7Rk,Natalia K.,"Poods, you are really into that gaming. You&#39;re doing a great job. :)<br>Brofist from DEUTSCHLAND ????"
613,PT5qFiBr7Rk,bebe east,love the vid poods! as always 
614,PT5qFiBr7Rk,Cl�ment Couadou,"Pewds, do you think Harry is hairy?"
615,PT5qFiBr7Rk,Cola coco,This is basically The Forest but with Kawaii Sharks instead of naked Villagers
616,PT5qFiBr7Rk,Burnie Boy,ADHD Shark!!!
617,PT5qFiBr7Rk,Selena,SHANON!!! Mr CRAB!!<br>I love you so much Pewds you always make my day when I&#39;m down or stressed!! <br>Keep up the amazing and hilarious videos ??????<br>Brofist??<br><br>Selena
618,PT5qFiBr7Rk,Ivy Hanf,Poods you&#39;re my hero I love you Brofist ??
619,PT5qFiBr7Rk,mir,shannon is so majestic and amazing
620,PT5qFiBr7Rk,Natalia K.,"Poods, you are really into that gaming. You&#39;re doing a great job. :)<br>Brofist from DEUTSCHLAND ????"
621,PT5qFiBr7Rk,bebe east,love the vid poods! as always 
622,PT5qFiBr7Rk,Cl�ment Couadou,"Pewds, do you think Harry is hairy?"
623,PT5qFiBr7Rk,Cola coco,This is basically The Forest but with Kawaii Sharks instead of naked Villagers
624,PT5qFiBr7Rk,Burnie Boy,ADHD Shark!!!
625,PT5qFiBr7Rk,Selena,SHANON!!! Mr CRAB!!<br>I love you so much Pewds you always make my day when I&#39;m down or stressed!! <br>Keep up the amazing and hilarious videos ??????<br>Brofist??<br><br>Selena
626,PT5qFiBr7Rk,Ivy Hanf,Poods you&#39;re my hero I love you Brofist ??
627,PT5qFiBr7Rk,mir,shannon is so majestic and amazing
628,PT5qFiBr7Rk,Natalia K.,"Poods, you are really into that gaming. You&#39;re doing a great job. :)<br>Brofist from DEUTSCHLAND ????"
629,PT5qFiBr7Rk,bebe east,love the vid poods! as always 
630,PT5qFiBr7Rk,Cl�ment Couadou,"Pewds, do you think Harry is hairy?"
631,PT5qFiBr7Rk,Cola coco,This is basically The Forest but with Kawaii Sharks instead of naked Villagers
632,PT5qFiBr7Rk,Burnie Boy,ADHD Shark!!!
633,PT5qFiBr7Rk,Selena,SHANON!!! Mr CRAB!!<br>I love you so much Pewds you always make my day when I&#39;m down or stressed!! <br>Keep up the amazing and hilarious videos ??????<br>Brofist??<br><br>Selena
634,PT5qFiBr7Rk,Ivy Hanf,Poods you&#39;re my hero I love you Brofist ??
635,PT5qFiBr7Rk,mir,shannon is so majestic and amazing
636,PT5qFiBr7Rk,Natalia K.,"Poods, you are really into that gaming. You&#39;re doing a great job. :)<br>Brofist from DEUTSCHLAND ????"
637,PT5qFiBr7Rk,bebe east,love the vid poods! as always 
638,PT5qFiBr7Rk,Cl�ment Couadou,"Pewds, do you think Harry is hairy?"
639,sGN2oYYV3xg,Rashidi Pakri,nailed it
640,sGN2oYYV3xg,PewDiePie,"<a href=""https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/"">https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/</a><br>^ Comments are here bros!"
641,sGN2oYYV3xg,Rashidi Pakri,nailed it
642,sGN2oYYV3xg,PewDiePie,"<a href=""https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/"">https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/</a><br>^ Comments are here bros!"
643,sGN2oYYV3xg,Rashidi Pakri,nailed it
644,sGN2oYYV3xg,PewDiePie,"<a href=""https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/"">https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/</a><br>^ Comments are here bros!"
645,sGN2oYYV3xg,Rashidi Pakri,nailed it
646,sGN2oYYV3xg,PewDiePie,"<a href=""https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/"">https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/</a><br>^ Comments are here bros!"
647,sGN2oYYV3xg,Rashidi Pakri,nailed it
648,sGN2oYYV3xg,PewDiePie,"<a href=""https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/"">https://broarmy.net/index.php/Thread/32643-BEST-BIKE-GAME-EVER-BikePark/</a><br>^ Comments are here bros!"
649,hZg4-AtRVHQ,Swagymicswagger,"<a href=""https://www.youtube.com/watch?v=hZg4-AtRVHQ&amp;t=0m14s"">0:14</a> LOL"
650,hZg4-AtRVHQ,ISK2NDER,We love ANIME!!!
651,hZg4-AtRVHQ,kechupmanofficial,"i dont care if you watch anime, just dont watch caillou"
652,hZg4-AtRVHQ,Ninjakimm,One of rare underated PewDiePie animations .
653,hZg4-AtRVHQ,Joshua RomanCe,&quot;Everything by Jae55555&quot; <br><br>He did pretty well acting out the voices
654,hZg4-AtRVHQ,RAMESH SINGH CHAUTALA,i am a pretty shy guy loll
655,hZg4-AtRVHQ,Dark Crow,Who else is here is 2020 and is like ?????? ??
656,hZg4-AtRVHQ,jayden wilsher,Ain&#39;t wincest a supernatural ship lmao?
657,hZg4-AtRVHQ,toast,<b>sven and deep flashbacks</b>
658,hZg4-AtRVHQ,Emyly's Corner,I thought he was gonna say NI-
659,hZg4-AtRVHQ,Inkaloo,"<a href=""https://www.youtube.com/watch?v=hZg4-AtRVHQ&amp;t=0m11s"">0:11</a> <b>Wheeze Cough</b>"
660,hZg4-AtRVHQ,Rikitiki Baranara,First
661,hZg4-AtRVHQ,Sebu,Don&#39;t Say It...| In Brains FUC* ALL OF YOU I LOVE ANIME
662,hZg4-AtRVHQ,??c Hu?nh,We are pewpiepu(bu?) :v
663,hZg4-AtRVHQ,Dead,Wth?
664,hZg4-AtRVHQ,yon,"<b><a href=""https://www.youtube.com/watch?v=hZg4-AtRVHQ&amp;t=0m22s"">0:22</a></b><b> wHy tHerE iS j�Ergen?</b>"
665,hZg4-AtRVHQ,Adam,Wtf???????
666,hZg4-AtRVHQ,no thing,Koni�iva
667,hZg4-AtRVHQ,Dhfhh Gughj,??????
668,hZg4-AtRVHQ,Steven Angelo Collini,dead
669,BhkBifP4aiQ,mia mae,Cant stop watching I LIKE DUCK SALTYYYY
670,BhkBifP4aiQ,Baka no Krow,Thats cool.
671,BhkBifP4aiQ,Harold Daniel,Best fanfiction ever 
672,BhkBifP4aiQ,wildanemone,Am I the only one who found this hilarious and freaky?
673,BhkBifP4aiQ,Sketchy Qubox,I just love the plot twists XD
674,BhkBifP4aiQ,Blake Messina,It&#39;s so much better with Cry reading it exactly as it was apparently written. Animation is 100%
675,BhkBifP4aiQ,Gang_bana,haha So funny Pewds :)
676,BhkBifP4aiQ,Maisyn,"Had a bad day today, this changed my mood instantly, thank you guys! &lt;3"
677,BhkBifP4aiQ,MYLEGOSTUFF,Hilarious! I was laughing my ass off! How come you don&#39;t do much videos with Cry much like you used too? I miss you guys doing games together.
678,BhkBifP4aiQ,Daynger,How is there no comments... I think the world broke
679,BhkBifP4aiQ,Mushy Moo,"no words, just laughter (hope i spelled that right) 030 fistbump pewds o(o-o)<del>o o</del>(030)o"
680,BhkBifP4aiQ,mia mae,Cant stop watching I LIKE DUCK SALTYYYY
681,BhkBifP4aiQ,Baka no Krow,Thats cool.
682,BhkBifP4aiQ,Harold Daniel,Best fanfiction ever 
683,BhkBifP4aiQ,wildanemone,Am I the only one who found this hilarious and freaky?
684,BhkBifP4aiQ,Sketchy Qubox,I just love the plot twists XD
685,BhkBifP4aiQ,Blake Messina,It&#39;s so much better with Cry reading it exactly as it was apparently written. Animation is 100%
686,BhkBifP4aiQ,Gang_bana,haha So funny Pewds :)
687,BhkBifP4aiQ,Maisyn,"Had a bad day today, this changed my mood instantly, thank you guys! &lt;3"
688,BhkBifP4aiQ,MYLEGOSTUFF,Hilarious! I was laughing my ass off! How come you don&#39;t do much videos with Cry much like you used too? I miss you guys doing games together.
689,BhkBifP4aiQ,Daynger,How is there no comments... I think the world broke
690,BhkBifP4aiQ,Mushy Moo,"no words, just laughter (hope i spelled that right) 030 fistbump pewds o(o-o)<del>o o</del>(030)o"
691,YSAFr7by81U,SleepySabi,Rewatching in 2023 ????
692,YSAFr7by81U,Laki2Mempuni,i miss it
693,YSAFr7by81U,M Balazs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=21m00s"">21:00</a> the new level of quality gaming"
694,YSAFr7by81U,Leia,"What happened to part 4?  and there is another 1 episode missing, dont remember the number.  missing episodes messes up the whole experience"
695,YSAFr7by81U,Maria K,2022 Still love watching your playthroughs bro
696,YSAFr7by81U,Krisinatorr,The good old days ??
697,YSAFr7by81U,marlyy k,2022????
698,YSAFr7by81U,Amy Waters,Wow this gives me stranger thing vibes
699,YSAFr7by81U,Haley Bennett,This is literally stranger things
700,YSAFr7by81U,Maximus Brights,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=12m05s"">12:05</a> ???? edgar being helpful??"
701,YSAFr7by81U,crystal the temperancexp ?,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=5m08s"">5:08</a> I forgot about that song ??"
702,YSAFr7by81U,BENJAMIN V.,2022?
703,YSAFr7by81U,IGRETRO VODs,"I agree, it?s really stupid she didn?t took the camera guy out"
704,YSAFr7by81U,IGRETRO VODs,I would take money from atm any day
705,YSAFr7by81U,IGRETRO VODs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=10m15s"">10:15</a> wait, so you see them as a couple? That?s not how I see it, she is more like a child, not a woman in my eyes, at least."
706,YSAFr7by81U,neo bodan naega deo keo,Camera guy is always safe :)
707,YSAFr7by81U,Lexi Sauve,Hi
708,YSAFr7by81U,justin purvis,WHY IS THE LAST VID PRIVATE
709,YSAFr7by81U,Jack Miles,"She should go to Haddonfield, if she goes to the right house she&#39;ll get a sandwich with the option of mayonnaise and mustard"
710,YSAFr7by81U,Jack Miles,"Idk what it is but when it comes to these types of games, like this, Heavy Rain and Until Dawn, Pewds seems to be able to make little predictions about the story that turn out right quite a lot"
711,YSAFr7by81U,SleepySabi,Rewatching in 2023 ????
712,YSAFr7by81U,Laki2Mempuni,i miss it
713,YSAFr7by81U,M Balazs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=21m00s"">21:00</a> the new level of quality gaming"
714,YSAFr7by81U,Leia,"What happened to part 4?  and there is another 1 episode missing, dont remember the number.  missing episodes messes up the whole experience"
715,YSAFr7by81U,Maria K,2022 Still love watching your playthroughs bro
716,YSAFr7by81U,Krisinatorr,The good old days ??
717,YSAFr7by81U,marlyy k,2022????
718,YSAFr7by81U,Amy Waters,Wow this gives me stranger thing vibes
719,YSAFr7by81U,Haley Bennett,This is literally stranger things
720,YSAFr7by81U,Maximus Brights,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=12m05s"">12:05</a> ???? edgar being helpful??"
721,YSAFr7by81U,crystal the temperancexp ?,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=5m08s"">5:08</a> I forgot about that song ??"
722,YSAFr7by81U,BENJAMIN V.,2022?
723,YSAFr7by81U,IGRETRO VODs,"I agree, it?s really stupid she didn?t took the camera guy out"
724,YSAFr7by81U,IGRETRO VODs,I would take money from atm any day
725,YSAFr7by81U,IGRETRO VODs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=10m15s"">10:15</a> wait, so you see them as a couple? That?s not how I see it, she is more like a child, not a woman in my eyes, at least."
726,YSAFr7by81U,neo bodan naega deo keo,Camera guy is always safe :)
727,YSAFr7by81U,Lexi Sauve,Hi
728,YSAFr7by81U,justin purvis,WHY IS THE LAST VID PRIVATE
729,YSAFr7by81U,Jack Miles,"She should go to Haddonfield, if she goes to the right house she&#39;ll get a sandwich with the option of mayonnaise and mustard"
730,YSAFr7by81U,Jack Miles,"Idk what it is but when it comes to these types of games, like this, Heavy Rain and Until Dawn, Pewds seems to be able to make little predictions about the story that turn out right quite a lot"
731,YSAFr7by81U,SleepySabi,Rewatching in 2023 ????
732,YSAFr7by81U,Laki2Mempuni,i miss it
733,YSAFr7by81U,M Balazs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=21m00s"">21:00</a> the new level of quality gaming"
734,YSAFr7by81U,Leia,"What happened to part 4?  and there is another 1 episode missing, dont remember the number.  missing episodes messes up the whole experience"
735,YSAFr7by81U,Maria K,2022 Still love watching your playthroughs bro
736,YSAFr7by81U,Krisinatorr,The good old days ??
737,YSAFr7by81U,marlyy k,2022????
738,YSAFr7by81U,Amy Waters,Wow this gives me stranger thing vibes
739,YSAFr7by81U,Haley Bennett,This is literally stranger things
740,YSAFr7by81U,Maximus Brights,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=12m05s"">12:05</a> ???? edgar being helpful??"
741,YSAFr7by81U,crystal the temperancexp ?,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=5m08s"">5:08</a> I forgot about that song ??"
742,YSAFr7by81U,BENJAMIN V.,2022?
743,YSAFr7by81U,IGRETRO VODs,"I agree, it?s really stupid she didn?t took the camera guy out"
744,YSAFr7by81U,IGRETRO VODs,I would take money from atm any day
745,YSAFr7by81U,IGRETRO VODs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=10m15s"">10:15</a> wait, so you see them as a couple? That?s not how I see it, she is more like a child, not a woman in my eyes, at least."
746,YSAFr7by81U,neo bodan naega deo keo,Camera guy is always safe :)
747,YSAFr7by81U,Lexi Sauve,Hi
748,YSAFr7by81U,justin purvis,WHY IS THE LAST VID PRIVATE
749,YSAFr7by81U,Jack Miles,"She should go to Haddonfield, if she goes to the right house she&#39;ll get a sandwich with the option of mayonnaise and mustard"
750,YSAFr7by81U,Jack Miles,"Idk what it is but when it comes to these types of games, like this, Heavy Rain and Until Dawn, Pewds seems to be able to make little predictions about the story that turn out right quite a lot"
751,-4FZo8IGDUM,Asep gt,me from 2021
752,-4FZo8IGDUM,Pienotto,"The colossi are not designed like monsters, they are designed in an empathic way, so the protagonist indeed seems a bit evil, he&#39;s totally self-interested. But I think that the point is that killing the colossi is a sacrifice, he wouldn&#39;t do this normally."
753,-4FZo8IGDUM,Zufar Dwi,I have arrived
754,-4FZo8IGDUM,Yes yes,Day 16 of commenting on every single one of pewds videos. Video count:810
755,-4FZo8IGDUM,Sarah H,2020 anyone?
756,-4FZo8IGDUM,SuperFire64,Attack on titan vibes
757,-4FZo8IGDUM,xDissension,Pewds Pls replay this game like in Amnesia the Dark Descent. Then u can name this horse JOERGEN
758,-4FZo8IGDUM,Keegan Wilson,Need these kind of play throughs again
759,-4FZo8IGDUM,ADRIAN CHRISTOPHER,????????
760,-4FZo8IGDUM,Iron Man,What is the music at the end of pews vids?
761,-4FZo8IGDUM,Wanda sparks,Pewdz: &quot;not today. Not today. Not today.&quot; <b>insert not today by bts</b>
762,-4FZo8IGDUM,Emily Meadors,anyone else here in 2020?
763,-4FZo8IGDUM,yup nope,lmao that first fall
764,-4FZo8IGDUM,agus adityakp,Joergen and pewds travel to beat some collusi
765,-4FZo8IGDUM,Matthew C,"this is crazy this game came out before both Twilight Princess and Darksouls, but it reminds me of both of them. ??"
766,-4FZo8IGDUM,Gandalf,Is this joergen?
767,-4FZo8IGDUM,Moch Ibad,its you jorgen :v
768,-4FZo8IGDUM,Pangkou Lee,This playthrough is intense.
769,-4FZo8IGDUM,Simone Molino,This is really First video of pewdiepie?
770,-4FZo8IGDUM,NEKRIK?S,2019?
771,-4FZo8IGDUM,Asep gt,me from 2021
772,-4FZo8IGDUM,Pienotto,"The colossi are not designed like monsters, they are designed in an empathic way, so the protagonist indeed seems a bit evil, he&#39;s totally self-interested. But I think that the point is that killing the colossi is a sacrifice, he wouldn&#39;t do this normally."
773,-4FZo8IGDUM,Zufar Dwi,I have arrived
774,-4FZo8IGDUM,Yes yes,Day 16 of commenting on every single one of pewds videos. Video count:810
775,-4FZo8IGDUM,Sarah H,2020 anyone?
776,-4FZo8IGDUM,SuperFire64,Attack on titan vibes
777,-4FZo8IGDUM,xDissension,Pewds Pls replay this game like in Amnesia the Dark Descent. Then u can name this horse JOERGEN
778,-4FZo8IGDUM,Keegan Wilson,Need these kind of play throughs again
779,-4FZo8IGDUM,ADRIAN CHRISTOPHER,????????
780,-4FZo8IGDUM,Iron Man,What is the music at the end of pews vids?
781,-4FZo8IGDUM,Wanda sparks,Pewdz: &quot;not today. Not today. Not today.&quot; <b>insert not today by bts</b>
782,-4FZo8IGDUM,Emily Meadors,anyone else here in 2020?
783,-4FZo8IGDUM,yup nope,lmao that first fall
784,-4FZo8IGDUM,agus adityakp,Joergen and pewds travel to beat some collusi
785,-4FZo8IGDUM,Matthew C,"this is crazy this game came out before both Twilight Princess and Darksouls, but it reminds me of both of them. ??"
786,-4FZo8IGDUM,Gandalf,Is this joergen?
787,-4FZo8IGDUM,Moch Ibad,its you jorgen :v
788,-4FZo8IGDUM,Pangkou Lee,This playthrough is intense.
789,-4FZo8IGDUM,Simone Molino,This is really First video of pewdiepie?
790,-4FZo8IGDUM,NEKRIK?S,2019?
791,-4FZo8IGDUM,Asep gt,me from 2021
792,-4FZo8IGDUM,Pienotto,"The colossi are not designed like monsters, they are designed in an empathic way, so the protagonist indeed seems a bit evil, he&#39;s totally self-interested. But I think that the point is that killing the colossi is a sacrifice, he wouldn&#39;t do this normally."
793,-4FZo8IGDUM,Zufar Dwi,I have arrived
794,-4FZo8IGDUM,Yes yes,Day 16 of commenting on every single one of pewds videos. Video count:810
795,-4FZo8IGDUM,Sarah H,2020 anyone?
796,-4FZo8IGDUM,SuperFire64,Attack on titan vibes
797,-4FZo8IGDUM,xDissension,Pewds Pls replay this game like in Amnesia the Dark Descent. Then u can name this horse JOERGEN
798,-4FZo8IGDUM,Keegan Wilson,Need these kind of play throughs again
799,-4FZo8IGDUM,ADRIAN CHRISTOPHER,????????
800,-4FZo8IGDUM,Iron Man,What is the music at the end of pews vids?
801,-4FZo8IGDUM,Wanda sparks,Pewdz: &quot;not today. Not today. Not today.&quot; <b>insert not today by bts</b>
802,-4FZo8IGDUM,Emily Meadors,anyone else here in 2020?
803,-4FZo8IGDUM,yup nope,lmao that first fall
804,-4FZo8IGDUM,agus adityakp,Joergen and pewds travel to beat some collusi
805,-4FZo8IGDUM,Matthew C,"this is crazy this game came out before both Twilight Princess and Darksouls, but it reminds me of both of them. ??"
806,-4FZo8IGDUM,Gandalf,Is this joergen?
807,-4FZo8IGDUM,Moch Ibad,its you jorgen :v
808,-4FZo8IGDUM,Pangkou Lee,This playthrough is intense.
809,-4FZo8IGDUM,Simone Molino,This is really First video of pewdiepie?
810,-4FZo8IGDUM,NEKRIK?S,2019?
811,-4FZo8IGDUM,Asep gt,me from 2021
812,-4FZo8IGDUM,Pienotto,"The colossi are not designed like monsters, they are designed in an empathic way, so the protagonist indeed seems a bit evil, he&#39;s totally self-interested. But I think that the point is that killing the colossi is a sacrifice, he wouldn&#39;t do this normally."
813,-4FZo8IGDUM,Zufar Dwi,I have arrived
814,-4FZo8IGDUM,Yes yes,Day 16 of commenting on every single one of pewds videos. Video count:810
815,-4FZo8IGDUM,Sarah H,2020 anyone?
816,-4FZo8IGDUM,SuperFire64,Attack on titan vibes
817,-4FZo8IGDUM,xDissension,Pewds Pls replay this game like in Amnesia the Dark Descent. Then u can name this horse JOERGEN
818,-4FZo8IGDUM,Keegan Wilson,Need these kind of play throughs again
819,-4FZo8IGDUM,ADRIAN CHRISTOPHER,????????
820,-4FZo8IGDUM,Iron Man,What is the music at the end of pews vids?
821,-4FZo8IGDUM,Wanda sparks,Pewdz: &quot;not today. Not today. Not today.&quot; <b>insert not today by bts</b>
822,-4FZo8IGDUM,Emily Meadors,anyone else here in 2020?
823,-4FZo8IGDUM,yup nope,lmao that first fall
824,-4FZo8IGDUM,agus adityakp,Joergen and pewds travel to beat some collusi
825,-4FZo8IGDUM,Matthew C,"this is crazy this game came out before both Twilight Princess and Darksouls, but it reminds me of both of them. ??"
826,-4FZo8IGDUM,Gandalf,Is this joergen?
827,-4FZo8IGDUM,Moch Ibad,its you jorgen :v
828,-4FZo8IGDUM,Pangkou Lee,This playthrough is intense.
829,-4FZo8IGDUM,Simone Molino,This is really First video of pewdiepie?
830,-4FZo8IGDUM,NEKRIK?S,2019?
831,F3Xm8c1gtRA,mariethesizzler 9492,I actually get her because everytime my sister goes on live she starts getting called &quot;whore&quot; and telling her that she doesn&#39;t belong and it&#39;s sad it&#39;s especially hard to play gta online
832,F3Xm8c1gtRA,Big Guy,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m20s"">3:20</a>"
833,F3Xm8c1gtRA,SKAVE,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=4m15s"">4:15</a> she said 10- 15 years ago ? Isn&#39;t she like 19 ?! x)"
834,F3Xm8c1gtRA,Michael,how tf do you not know what misogynistic means.
835,F3Xm8c1gtRA,Dgaan_Dragonking,"the thing about the &quot;competitive gaming is just as demanding as physical sport question&quot;, is that it doesn&#39;t say physically demanding. just says demanding. yes competitve gaming isn&#39;t as physically demanding. but they are both mentally demanding in the fact that in both competitive gaming and physical sport you have to be able to make split second decisions on the fly as thing change around you."
836,F3Xm8c1gtRA,FartShitManZaBest,bro said soccer
837,F3Xm8c1gtRA,Bobby Clemens,So I&#39;ve never played call of duty but didn&#39;t most gaming lobbies have children screaming the n-word. I&#39;m sorry but that&#39;s something you kinda have to get used to and roll with the punches
838,F3Xm8c1gtRA,Winstology101,"IMO women get more negative AND positive attention in game lobbies. Sometimes I feel sorry for them and it&#39;s really nasty, sometimes I am amazed at the power they wield over the males in the lobby."
839,F3Xm8c1gtRA,Svihl,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m31s"">15:31</a> / <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m47s"">15:47</a>"
840,F3Xm8c1gtRA,CrazyCatCrew,Ariana get&#39;s trash talked<br>&quot;It&#39;s a terrible thing to experience as a female&quot;
841,F3Xm8c1gtRA,Muzan Kibutsuji,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=1m20s"">1:20</a> I don?t? think that is overwatch"
842,F3Xm8c1gtRA,Fugu Meister,"What&#39;s with the sharp and loud breath at <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=7m04s"">7:04</a>"
843,F3Xm8c1gtRA,Hirschy Kirkwood,Pewds. Question wasn&#39;t &quot;physcially&quot; at all.
844,F3Xm8c1gtRA,TheSwedishHistorian,"When a girl speaks on the mic: oMg, ArE yOU A WoMAn?"
845,F3Xm8c1gtRA,Zill Bill,"I wouldn&#39;t say gaming is anti, more just internet culture in general is"
846,F3Xm8c1gtRA,Mega Chad,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=13m30s"">13:30</a>"
847,F3Xm8c1gtRA,donaastor,I literally died when he said &quot;anti what?&quot;
848,F3Xm8c1gtRA,NANI?�,"I do think video games encourage violence by guys cause there?s almost no women who games and likes violence irl, men like the violence and they think it?s cool, they get inspiration too<br>Like it encourages them TO MAKE violence, there?s always something that will encourage people to do something like for some people, YouTubers for them encourages them to do YouTube because they want to do what the YouTubers are doing online.<br>But I really think it?s a Man problem that they get inspired to be violent because of video games and movies etc ??"
849,F3Xm8c1gtRA,Whatever I make,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m08s"">3:08</a> oops that question didnt age well"
850,F3Xm8c1gtRA,[FLT]RHE-Searcy,??
851,F3Xm8c1gtRA,mariethesizzler 9492,I actually get her because everytime my sister goes on live she starts getting called &quot;whore&quot; and telling her that she doesn&#39;t belong and it&#39;s sad it&#39;s especially hard to play gta online
852,F3Xm8c1gtRA,Big Guy,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m20s"">3:20</a>"
853,F3Xm8c1gtRA,SKAVE,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=4m15s"">4:15</a> she said 10- 15 years ago ? Isn&#39;t she like 19 ?! x)"
854,F3Xm8c1gtRA,Michael,how tf do you not know what misogynistic means.
855,F3Xm8c1gtRA,Dgaan_Dragonking,"the thing about the &quot;competitive gaming is just as demanding as physical sport question&quot;, is that it doesn&#39;t say physically demanding. just says demanding. yes competitve gaming isn&#39;t as physically demanding. but they are both mentally demanding in the fact that in both competitive gaming and physical sport you have to be able to make split second decisions on the fly as thing change around you."
856,F3Xm8c1gtRA,FartShitManZaBest,bro said soccer
857,F3Xm8c1gtRA,Bobby Clemens,So I&#39;ve never played call of duty but didn&#39;t most gaming lobbies have children screaming the n-word. I&#39;m sorry but that&#39;s something you kinda have to get used to and roll with the punches
858,F3Xm8c1gtRA,Winstology101,"IMO women get more negative AND positive attention in game lobbies. Sometimes I feel sorry for them and it&#39;s really nasty, sometimes I am amazed at the power they wield over the males in the lobby."
859,F3Xm8c1gtRA,Svihl,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m31s"">15:31</a> / <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m47s"">15:47</a>"
860,F3Xm8c1gtRA,CrazyCatCrew,Ariana get&#39;s trash talked<br>&quot;It&#39;s a terrible thing to experience as a female&quot;
861,F3Xm8c1gtRA,Muzan Kibutsuji,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=1m20s"">1:20</a> I don?t? think that is overwatch"
862,F3Xm8c1gtRA,Fugu Meister,"What&#39;s with the sharp and loud breath at <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=7m04s"">7:04</a>"
863,F3Xm8c1gtRA,Hirschy Kirkwood,Pewds. Question wasn&#39;t &quot;physcially&quot; at all.
864,F3Xm8c1gtRA,TheSwedishHistorian,"When a girl speaks on the mic: oMg, ArE yOU A WoMAn?"
865,F3Xm8c1gtRA,Zill Bill,"I wouldn&#39;t say gaming is anti, more just internet culture in general is"
866,F3Xm8c1gtRA,Mega Chad,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=13m30s"">13:30</a>"
867,F3Xm8c1gtRA,donaastor,I literally died when he said &quot;anti what?&quot;
868,F3Xm8c1gtRA,NANI?�,"I do think video games encourage violence by guys cause there?s almost no women who games and likes violence irl, men like the violence and they think it?s cool, they get inspiration too<br>Like it encourages them TO MAKE violence, there?s always something that will encourage people to do something like for some people, YouTubers for them encourages them to do YouTube because they want to do what the YouTubers are doing online.<br>But I really think it?s a Man problem that they get inspired to be violent because of video games and movies etc ??"
869,F3Xm8c1gtRA,Whatever I make,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m08s"">3:08</a> oops that question didnt age well"
870,F3Xm8c1gtRA,[FLT]RHE-Searcy,??
871,F3Xm8c1gtRA,mariethesizzler 9492,I actually get her because everytime my sister goes on live she starts getting called &quot;whore&quot; and telling her that she doesn&#39;t belong and it&#39;s sad it&#39;s especially hard to play gta online
